iter	RMSE
366	4.848531801
367	4.848869746
368	4.85082172
369	4.846849833
370	4.84411089
371	4.844214027
372	4.843332673
373	4.842075236
374	4.840857325
375	4.839500048
376	4.837769019
377	4.837826247
378	4.831205416
379	4.832372796
380	4.831913401
381	4.830583531
382	4.828554309
383	4.828020118
384	4.827696685
385	4.827071147
386	4.827339235
387	4.824390966
388	4.81977142
389	4.819200334
390	4.817977902
391	4.817683127
392	4.817318422
393	4.817334418
394	4.817636361
395	4.815153726
396	4.813417521
397	4.814824539
398	4.815226118
399	4.815505057
400	4.815718138
401	4.812900809
402	4.813060484
403	4.807515817
404	4.806038011
405	4.806057825
406	4.804382771
407	4.804301141
408	4.801933353
409	4.798656077
410	4.799420391
411	4.797675976
412	4.797040842
413	4.795508694
414	4.793148913
415	4.79504157
416	4.79472625
417	4.794666697
418	4.793406753
419	4.79387591
420	4.788060306
421	4.789003185
422	4.788493607
423	4.786228627
424	4.782320184
425	4.778874005
426	4.778244593
427	4.779280432
428	4.778518414
429	4.777692928
430	4.777254629
431	4.776859363
432	4.780936334
433	4.779871086
434	4.778007461
435	4.775106838
436	4.773009756
437	4.773116685
438	4.771471601
439	4.769260637
440	4.769181033
441	4.767967639
442	4.767397932
443	4.768052101
444	4.765750158
445	4.765860534
446	4.765610377
447	4.765155339
448	4.763691926
449	4.76383738
450	4.764543946
451	4.768612982
452	4.768184486
453	4.768151425
454	4.765863324
455	4.764681467
456	4.764802892
457	4.764679545
458	4.760940209
459	4.75960375
460	4.759537139
461	4.75628201
462	4.75531958
463	4.75270542
464	4.749803657
465	4.749280278
466	4.749251651
467	4.748019661
468	4.746801481
469	4.745339961
470	4.745399801
471	4.743574222
472	4.742357399
473	4.741175576
474	4.741502021
475	4.743881961
476	4.744121738
477	4.744496348
478	4.744882885
479	4.741389922
480	4.740275059
481	4.738953232
482	4.738866094
483	4.739162598
484	4.738195152
485	4.737343473
486	4.737451859
487	4.737423652
488	4.737081803
489	4.73592217
490	4.734740302
491	4.73372818
492	4.73433686
493	4.733461926
494	4.72992954
495	4.728406554
496	4.725662442
497	4.724337439
498	4.72312525
499	4.723107702
500	4.722472789
501	4.722634852
502	4.721916881
503	4.720369877
504	4.719438332
505	4.718543563
506	4.717876551
507	4.717002951
508	4.715560443
509	4.716590937
510	4.71428273
511	4.716008326
512	4.714916413
513	4.713245816
514	4.711131385
515	4.710503682
516	4.70862754
517	4.708332184
518	4.708993372
519	4.706452437
520	4.705751965
521	4.705120643
522	4.704109732
523	4.7032336
524	4.702288758
525	4.698601248
526	4.698147121
527	4.696948516
528	4.695061554
529	4.696211649
530	4.69529966
531	4.695120005
532	4.693487724
533	4.692834136
534	4.693324339
535	4.69232315
536	4.692064372
537	4.691476774
538	4.688836932
539	4.687622662
540	4.686622254
541	4.687038576
542	4.68688738
543	4.684814727
544	4.684797065
545	4.684229864
546	4.683928674
547	4.683414816
548	4.683160864
549	4.681992068
550	4.681873174
551	4.680590195
552	4.680116969
553	4.680644955
554	4.681048619
555	4.68152395
556	4.681201429
557	4.681126051
558	4.680696045
559	4.68107789
560	4.681683637
561	4.680181458
562	4.679295664
563	4.67848761
564	4.67865667
565	4.678255039
566	4.677026886
567	4.676889617
568	4.677058028
569	4.677061538
570	4.675639292
571	4.674977439
572	4.67499515
573	4.675173483
574	4.674297753
575	4.672907233
576	4.672277494
577	4.672235216
578	4.672444792
579	4.672650606
580	4.671031918
581	4.670950622
582	4.671095792
583	4.670342839
584	4.668376241
585	4.668081703
586	4.668612196
587	4.668895065
588	4.668197413
589	4.667765801
590	4.666381132
591	4.666727237
592	4.667156884
593	4.66595401
594	4.664486556
595	4.664479589
596	4.663730607
597	4.663779209
598	4.662404839
599	4.662217913
600	4.662086929
601	4.660570552
602	4.658336193
603	4.658108525
604	4.657959677
605	4.657691274
606	4.656803285
607	4.655025828
608	4.654837771
609	4.653889941
610	4.652877163
611	4.652883669
612	4.653367889
613	4.652775869
614	4.652574194
615	4.653005729
616	4.652153567
617	4.654424995
618	4.655250376
619	4.65507528
620	4.655581722
621	4.653718135
622	4.654449692
623	4.653241468
624	4.653608915
625	4.653442315
626	4.652296033
627	4.651384593
628	4.651467208
629	4.65120444
630	4.64924785
631	4.649344226
632	4.649192309
633	4.649021588
634	4.648710709
635	4.649742727
636	4.648412779
637	4.647670402
638	4.64770284
639	4.6475247
640	4.648333128
641	4.648485489
642	4.648306373
643	4.64957926
644	4.649611381
645	4.649345653
646	4.649998622
647	4.648273512
648	4.648092689
649	4.647155317
650	4.646214699
651	4.646281526
652	4.645605484
653	4.646956746
654	4.646841896
655	4.64650105
656	4.645898464
657	4.644595096
658	4.644677807
659	4.643591174
660	4.643417659
661	4.643596851
662	4.643433251
663	4.643889286
664	4.644013347
665	4.643675311
666	4.64425016
667	4.644875149
668	4.644042906
669	4.644556532
670	4.643502648
671	4.643936269
672	4.645652837
673	4.645545825
674	4.644237464
675	4.643441382
676	4.641862484
677	4.642704509
678	4.641413733
679	4.641680474
680	4.64158035
681	4.641952364
682	4.641024699
683	4.640302103
684	4.641930614
685	4.641312205
686	4.641722679
687	4.640955346
688	4.64176446
689	4.641353062
690	4.640948217
691	4.639657868
692	4.640714043
693	4.638438658
694	4.63831866
695	4.637389261
696	4.636521077
697	4.635453196
698	4.636129429
699	4.63546408
700	4.634343526
701	4.63439965
702	4.633835219
703	4.63449504
704	4.633563441
705	4.632686797
706	4.633838048
707	4.63380383
708	4.633619479
709	4.633953532
710	4.633655785
711	4.63476891
712	4.634596189
713	4.634306417
714	4.634142024
715	4.63394487
716	4.633294886
717	4.633967073
718	4.632973687
719	4.632650321
720	4.633251645
721	4.633075883
722	4.633593075
723	4.634199542
724	4.633639475
725	4.633430888
726	4.634291915
727	4.634289638
728	4.635219402
729	4.635061026
730	4.634791539
731	4.635619819
732	4.634836097
733	4.634896311
734	4.633616239
735	4.633722757
736	4.634163813
737	4.63339568
738	4.634699216
739	4.634545539
740	4.634308357
741	4.63442039
742	4.634357872
743	4.635383422
744	4.63608373
745	4.635461334
746	4.634753401
747	4.635031859
748	4.635983795
749	4.633952421
750	4.633384373
751	4.632922956
752	4.632107846
753	4.632041279
754	4.632422296
755	4.632432441
756	4.634804948
757	4.635523535
758	4.635443941
759	4.635152899
760	4.63460556
761	4.63477155
762	4.633814435
763	4.63392189
764	4.631775925
765	4.630028069
766	4.629290801
767	4.628636276
768	4.628078312
769	4.627643834
770	4.625825658
771	4.626208636
772	4.625708409
773	4.626193408
774	4.626355902
775	4.624887094
776	4.625154755
777	4.624955601
778	4.625584991
779	4.625322836
780	4.626075594
781	4.627171205
782	4.627316903
783	4.626404065
784	4.626819798
785	4.627404722
786	4.627628503
787	4.628002593
788	4.62748801
789	4.627695625
790	4.62776691
791	4.626919984
792	4.626819821
793	4.626663333
794	4.626065852
795	4.624959916
796	4.624461813
797	4.624380852
798	4.624188419
799	4.623994022
800	4.622684127
801	4.623095856
802	4.622943375
803	4.621957212
804	4.621877495
805	4.621799627
806	4.620970644
807	4.620545449
808	4.619937921
809	4.619630269
810	4.619283277
811	4.619634076
812	4.618543918
813	4.617472685
814	4.617479109
815	4.617357272
816	4.616713166
817	4.615907674
818	4.615283991
819	4.615157559
820	4.615173552
821	4.614082108
822	4.61393679
823	4.614786894
824	4.61466073
825	4.615747233
826	4.615348876
827	4.615211126
828	4.616032993
829	4.615529802
830	4.614949411
831	4.614658721
832	4.613993106
833	4.613573085
834	4.613408895
835	4.611480595
836	4.611341958
837	4.609251526
838	4.609524939
839	4.609171566
840	4.609637004
841	4.610228945
842	4.610527509
843	4.610537045
844	4.60775666
845	4.608439394
846	4.607248136
847	4.607262291
848	4.607962377
849	4.608308312
850	4.608180293
851	4.608382522
852	4.608179096
853	4.607714102
854	4.606461681
855	4.607247437
856	4.60687778
857	4.60594863
858	4.605596502
859	4.605642746
860	4.605698894
861	4.60516741
862	4.604698965
863	4.605138197
864	4.604565568
865	4.604603827
866	4.605068611
867	4.605267881
868	4.603987727
869	4.603487221
870	4.60335693
871	4.603252943
872	4.60378374
873	4.603251999
874	4.603119534
875	4.602698642
876	4.603114752
877	4.602534825
878	4.602062519
879	4.601911188
880	4.602350319
881	4.602542445
882	4.602819354
883	4.602623305
884	4.601136252
885	4.601009352
886	4.60092317
887	4.600272375
888	4.599908423
889	4.60017075
890	4.599943533
891	4.599714361
892	4.599580495
893	4.598547879
894	4.598703985
895	4.598688722
896	4.599295653
897	4.598962821
898	4.598659158
899	4.598195297
900	4.597291745
901	4.597218746
902	4.597769978
903	4.597585054
904	4.597543714
905	4.597530088
906	4.59701043
907	4.596640809
908	4.597022441
909	4.597694753
910	4.597237616
911	4.596727346
912	4.596374169
913	4.5960334
914	4.595803964
915	4.593417534
916	4.594268471
917	4.594017417
918	4.593242949
919	4.593930915
920	4.59382027
921	4.5943435
922	4.593867543
923	4.594167317
924	4.594081464
925	4.594832505
926	4.595064594
927	4.595139794
928	4.594679019
929	4.595320948
930	4.594282279
931	4.594164582
932	4.59396234
933	4.593857977
934	4.594045727
935	4.593145572
936	4.592331351
937	4.592537765
938	4.59257618
939	4.592940474
940	4.592987922
941	4.592953585
942	4.59331304
943	4.593729394
944	4.594448577
945	4.594283808
946	4.594174239
947	4.594065113
948	4.594264972
949	4.594305911
950	4.594338816
951	4.593601147
952	4.593632083
953	4.593666571
954	4.593747316
955	4.593637044
956	4.593898426
957	4.593766862
958	4.593798898
959	4.593847746
960	4.593523039
961	4.593117263
962	4.592724189
963	4.592678968
964	4.592569205
965	4.592193795
966	4.592239893
967	4.592439306
968	4.592480225
969	4.590953038
970	4.5891622
971	4.588353281
972	4.587551952
973	4.587591027
974	4.587382504
975	4.587727294
976	4.587452383
977	4.587379531
978	4.586927336
979	4.58703774
980	4.58722981
981	4.586904834
982	4.58629771
983	4.586374306
984	4.58638725
985	4.586169389
986	4.586366527
987	4.586823957
988	4.586865729
989	4.586970503
990	4.585167864
991	4.584939424
992	4.584312327
993	4.584220135
994	4.584255227
995	4.58444957
996	4.583671887
997	4.583639086
998	4.583603682
999	4.583356044
